,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
190,2017-11-30,147372.0,4.2,247750.0,1963500.0,1.6966666666666668,2.3533333333333335,0.6566666666666666,98.5,11,2017,2017-11-01,4.1,3.594444444444444,1.8666666666666667,1.3888888888888888,100.7,147149.0,223.0,4.233333333333333,242250.0,0.0,1902750.0,40000.0,0.15616866197363874,0.08935903444556346,4.133333333333334,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.420175452192234,12.920030864197528,1.4350845252893227,0.0015154707133586687,146849.27060587797,-0.00028688152962930147,0,0,1
191,2017-12-31,147523.0,4.1,242600.0,1971000.0,1.844,2.4025,0.5585,95.9,12,2017,2017-12-01,4.1,3.611111111111111,1.872222222222222,1.3944444444444444,98.5,147372.0,151.0,4.166666666666667,247750.0,-29800.0,1963500.0,78200.0,0.1472381055053166,0.02667100659139656,4.133333333333334,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.399169275492087,13.040123456790123,1.410986973710262,0.0010246179735635685,147168.85055691548,0.002176244728482324,1,0,2
192,2018-01-31,147660.0,4.0,235250.0,1979500.0,2.031904761904762,2.583809523809524,0.5519047619047619,95.7,1,2018,2018-01-01,4.3,3.605555555555555,1.8944444444444444,1.422222222222222,95.9,147523.0,137.0,4.1000000000000005,242600.0,-7000.0,1971000.0,76750.0,0.1680277215008399,0.12138765650564523,4.166666666666667,0.09999999999999964,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.368404057447625,13.000030864197528,1.3862943611198906,0.0009286687499576729,147321.94054839993,0.0010402336561379233,1,0,2
193,2018-02-28,148054.0,4.1,221000.0,1974250.0,2.1752631578947366,2.8589473684210525,0.6836842105263158,99.7,2,2018,2018-02-01,4.2,3.6,1.9055555555555557,1.3888888888888888,95.7,147660.0,394.0,4.066666666666666,235250.0,-26750.0,1979500.0,10750.0,0.16613002388983014,0.22982536018320524,4.2,0.10000000000000053,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.30591798049989,12.96,1.410986973710262,0.0026682920222131923,147392.78846721482,0.0004809054140284541,0,0,1
194,2018-03-31,148280.0,4.0,225800.0,1945400.0,2.275714285714286,2.8423809523809522,0.5666666666666667,101.4,3,2018,2018-03-01,4.4,3.6333333333333333,1.8944444444444444,1.422222222222222,99.7,148054.0,226.0,4.033333333333332,221000.0,-16800.0,1974250.0,-25600.0,0.12253240570108907,0.15429110114292358,4.3,0.3000000000000007,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.327404930697698,13.20111111111111,1.3862943611198906,0.001526470071730568,147827.36616254738,0.002948432551225011,1,0,2
195,2018-04-30,148420.0,4.0,221500.0,1877500.0,2.3842857142857143,2.869047619047619,0.4847619047619047,98.8,4,2018,2018-04-01,4.4,3.6,1.8944444444444444,1.4055555555555557,101.4,148280.0,140.0,4.033333333333332,225800.0,-13750.0,1945400.0,-102000.0,0.10453756363351711,0.01346335962438864,4.333333333333334,0.10000000000000053,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.308177868467327,12.96,1.3862943611198906,0.0009441596978689848,147916.38044412195,0.0006021502235025178,0,0,1
196,2018-05-31,148742.0,3.8,221250.0,1755500.0,2.5118181818181817,2.977727272727273,0.4659090909090909,98.0,5,2018,2018-05-01,4.5,3.6166666666666667,1.877777777777778,1.4000000000000001,98.8,148420.0,322.0,3.933333333333333,221500.0,250.0,1877500.0,-218750.0,0.11817877356820297,0.07169496108088397,4.433333333333334,0.2999999999999998,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.307048562870175,13.080277777777779,1.33500106673234,0.0021695189327584075,148146.1668580874,0.0015534886215815558,1,0,2
197,2018-06-30,148960.0,4.0,222600.0,1679400.0,2.5333333333333337,2.9123809523809525,0.379047619047619,98.2,6,2018,2018-06-01,4.6,3.594444444444444,1.8888888888888888,1.4166666666666667,98.0,148742.0,218.0,3.933333333333333,221250.0,-3200.0,1755500.0,-266000.0,0.08056325130346281,0.05471012472494964,4.5,0.1999999999999993,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.313131717823582,12.920030864197528,1.3862943611198906,0.0014656250420190808,148222.50495250503,0.0005152890286439504,0,0,1
198,2018-07-31,149020.0,3.8,209500.0,1654000.0,2.606666666666667,2.889047619047619,0.28238095238095234,97.9,7,2018,2018-07-01,4.6,3.6,1.872222222222222,1.4111111111111112,98.2,148960.0,60.0,3.866666666666666,222600.0,-12000.0,1679400.0,-223500.0,0.049727448156013834,0.045968588920401905,4.566666666666666,0.1999999999999993,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.25247901834433,12.96,1.33500106673234,0.0004027926960257222,148703.5243153161,0.0032452518797008167,1,0,2
199,2018-08-31,149277.0,3.8,208500.0,1614000.0,2.6356521739130434,2.889130434782609,0.2534782608695652,96.2,8,2018,2018-08-01,4.6,3.605555555555555,1.8833333333333333,1.4055555555555557,97.9,149020.0,257.0,3.866666666666666,209500.0,-12750.0,1654000.0,-141500.0,0.052736898129275525,0.013447663189121703,4.6,0.09999999999999964,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.247694320220994,13.000030864197528,1.33500106673234,0.0017246007247349038,148784.21598523506,0.000542634549453247,0,0,1
200,2018-09-30,149358.0,3.7,205200.0,1551000.0,2.7678947368421056,3.004210526315789,0.23631578947368423,100.1,9,2018,2018-09-01,4.7,3.605555555555555,1.872222222222222,1.4055555555555557,96.2,149277.0,81.0,3.766666666666666,208500.0,-17400.0,1614000.0,-128400.0,0.08594838149821137,0.06646544156702046,4.633333333333333,0.10000000000000053,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.231740392278752,13.000030864197528,1.308332819650179,0.0005426154062582178,149029.28764044566,0.001647161653457463,1,0,2
201,2018-10-31,149527.0,3.8,213000.0,1592750.0,2.860909090909091,3.152272727272727,0.2913636363636364,98.6,10,2018,2018-10-01,4.7,3.6166666666666667,1.877777777777778,1.3944444444444444,100.1,149358.0,169.0,3.766666666666666,205200.0,3500.0,1551000.0,-61250.0,0.11319632220704469,0.1319151930322754,4.666666666666667,0.10000000000000053,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.269047444691562,13.080277777777779,1.33500106673234,0.00113150952744423,148896.0822492905,-0.0008938202232874337,0,0,1
202,2018-11-30,149617.0,3.8,225250.0,1685000.0,2.859,3.117,0.258,97.5,11,2018,2018-11-01,4.8,3.594444444444444,1.8666666666666667,1.3888888888888888,98.6,149527.0,90.0,3.766666666666666,213000.0,16750.0,1592750.0,71000.0,0.05315932603310086,0.0773391298281249,4.733333333333333,0.20000000000000018,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.324966175470584,12.920030864197528,1.33500106673234,0.0006018979849793382,148802.31282682583,-0.000629764202309202,0,0,1
203,2018-12-31,149809.0,3.9,224600.0,1749600.0,2.6763157894736844,2.8326315789473684,0.1563157894736842,98.3,12,2018,2018-12-01,4.8,3.611111111111111,1.872222222222222,1.3944444444444444,97.5,149617.0,192.0,3.8333333333333326,225250.0,19400.0,1685000.0,198600.0,0.10602818205445855,0.17525221248435943,4.766666666666667,0.09999999999999964,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.32207632128648,13.040123456790123,1.3609765531356006,0.0012832766330028722,149031.25622428517,0.0015385741868527703,1,0,2
204,2019-02-28,150067.0,3.8,222500.0,1801500.0,2.504210526315789,2.6763157894736844,0.17210526315789473,93.8,2,2019,2019-02-01,4.5,3.775,2.3125,1.1125,98.3,149809.0,258.0,3.8333333333333326,224600.0,9500.0,1749600.0,208750.0,0.17742102140553037,0.223421350195081,4.7,-0.20000000000000018,3.6601851851851848,0.15833333333333321,2.0171296296296295,0.434722222222222,1.298611111111111,-0.28194444444444433,12.312682380588432,14.250625,1.33500106673234,0.001722192925658561,149957.383837054,0.006214317964112537,1,0,2
205,2019-03-31,150295.0,3.8,211800.0,1780200.0,2.4095238095238094,2.570952380952381,0.16142857142857142,98.4,3,2019,2019-03-01,4.6,3.7625,2.2875,2.0,93.8,150067.0,228.0,3.8333333333333326,222500.0,-13450.0,1801500.0,95200.0,0.13525516410915814,0.13166376150212075,4.633333333333334,-0.20000000000000018,3.716203703703704,0.16805555555555607,2.1574074074074074,0.4208333333333334,1.5023148148148149,0.6111111111111112,12.263397712149443,14.156406250000002,1.33500106673234,0.0015193213697881625,150305.5368461963,0.002321679668142451,1,0,2
206,2019-04-30,150591.0,3.7,209750.0,1666500.0,2.344761904761905,2.532380952380952,0.18761904761904763,97.2,4,2019,2019-04-01,4.6,3.6875,2.2375,1.8125,98.4,150295.0,296.0,3.766666666666666,211800.0,-14850.0,1780200.0,-83100.0,0.0801909612121556,0.07450552584227112,4.566666666666666,-0.20000000000000018,3.741666666666667,0.07638888888888884,2.2791666666666663,0.3652777777777778,1.6416666666666666,0.4180555555555556,12.253671624329453,13.59765625,1.308332819650179,0.0019694600618782587,150290.20844032022,-0.0001019816448397659,0,0,1
207,2019-05-31,150618.0,3.6,218500.0,1628000.0,2.2063636363636365,2.395,0.18863636363636366,100.0,5,2019,2019-05-01,4.6,4.142857142857143,2.314285714285714,1.1285714285714286,97.2,150591.0,27.0,3.6999999999999997,209750.0,-4000.0,1666500.0,-173500.0,0.10378040997109558,0.09248470282698591,4.6,0.09999999999999964,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,12.294541293517781,17.16326530612245,1.2809338454620642,0.00017929358328183653,152391.26289601036,0.013979982312184225,1,0,2
208,2019-06-30,150838.0,3.6,225200.0,1631000.0,1.814,2.074,0.26,98.2,6,2019,2019-06-01,4.6,4.071428571428571,2.3285714285714287,1.1285714285714286,100.0,150618.0,220.0,3.633333333333333,218500.0,13400.0,1628000.0,-149200.0,0.27532147978400884,0.23524016932445854,4.6,0.0,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.324744175247673,16.576530612244895,1.2809338454620642,0.0014606487936368318,152178.3527109115,-0.001397128556143934,0,1,0
209,2019-07-31,150937.0,3.7,208500.0,1631000.0,1.8350000000000002,2.059090909090909,0.2240909090909091,98.4,7,2019,2019-07-01,4.5,3.9285714285714284,2.342857142857143,1.1142857142857143,98.2,150838.0,99.0,3.6333333333333333,225200.0,-1250.0,1631000.0,-35500.0,0.2207189666951478,0.1897797839370446,4.566666666666666,-0.09999999999999964,4.0476190476190474,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.247694320220994,15.433673469387754,1.308332819650179,0.0006563332847160375,151917.21568909902,-0.0017159932221672003,0,1,0
210,2019-08-31,151169.0,3.6,211000.0,1619600.0,1.5713636363636363,1.6263636363636365,0.055,89.8,8,2019,2019-08-01,4.5,3.8428571428571425,2.342857142857143,1.0857142857142856,98.4,150937.0,232.0,3.633333333333333,208500.0,-7500.0,1631000.0,-8400.0,0.146525047455042,0.25424839809503835,4.533333333333333,-0.09999999999999964,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.259613412458204,14.767551020408161,1.2809338454620642,0.0015370651331350071,151883.4342844986,-0.00022236719154700157,0,0,1
211,2019-09-30,151365.0,3.5,209500.0,1581000.0,1.6480000000000001,1.6995,0.051500000000000004,93.2,9,2019,2019-09-01,4.5,3.857142857142857,2.3285714285714287,1.0714285714285714,89.8,151169.0,196.0,3.6,211000.0,-15700.0,1619600.0,-50000.0,0.1356135836749298,0.23162737393955957,4.5,-0.09999999999999964,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.25247901834433,14.877551020408164,1.252762968495368,0.0012965621258327342,152160.94314452703,0.001827117363626618,1,0,2
212,2019-10-31,151460.0,3.6,212250.0,1618500.0,1.5513636363636365,1.7068181818181818,0.15545454545454546,95.5,10,2019,2019-10-01,4.6,3.8428571428571425,2.314285714285714,1.0714285714285714,93.2,151365.0,95.0,3.5666666666666664,209500.0,3750.0,1581000.0,-12500.0,0.05100934392899834,0.044488607821622214,4.533333333333333,0.09999999999999964,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.265520104173595,14.767551020408161,1.2809338454620642,0.000627621973375625,152158.426955651,-1.653636487808363e-05,0,0,1
213,2019-11-30,151667.0,3.6,224400.0,1685200.0,1.6126315789473684,1.8121052631578947,0.19947368421052633,96.8,11,2019,2019-11-01,4.3,3.8,2.3285714285714287,1.1142857142857143,95.5,151460.0,207.0,3.5666666666666664,212250.0,13400.0,1618500.0,65600.0,0.04889320466280776,0.06300644222760066,4.466666666666666,-0.20000000000000018,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.321185452630678,14.44,1.2809338454620642,0.001366697477881873,151832.0162946916,-0.002145202651539946,0,1,0
214,2019-12-31,151794.0,3.6,236000.0,1769500.0,1.6133333333333335,1.8628571428571428,0.24952380952380954,99.3,12,2019,2019-12-01,4.2,3.7857142857142856,2.342857142857143,1.1142857142857143,96.8,151667.0,127.0,3.6,224400.0,26500.0,1685200.0,188500.0,0.03557737246789084,0.07959195955226891,4.366666666666666,-0.2999999999999998,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.371587084007746,14.331632653061224,1.2809338454620642,0.0008373607970091346,151758.0070295337,-0.0004874417594128433,0,0,1
215,2020-01-31,152031.0,3.6,215500.0,1800250.0,1.5190476190476192,1.7576190476190479,0.23857142857142857,99.8,1,2020,2020-01-01,4.5,3.7857142857142856,2.3,1.0571428571428572,99.3,151794.0,237.0,3.6,236000.0,3250.0,1769500.0,181750.0,0.05423443851809829,0.05263008909067386,4.333333333333333,-0.09999999999999964,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,12.28071618852594,14.331632653061224,1.2809338454620642,0.0015613265346456906,152184.63466982442,0.0028112364457164585,1,0,2
216,2020-02-29,152293.0,3.5,210200.0,1770200.0,1.3310526315789473,1.5042105263157897,0.1731578947368421,101.0,2,2020,2020-02-01,4.4,3.775,2.3125,1.1125,99.8,152031.0,262.0,3.5666666666666664,215500.0,-14200.0,1800250.0,85000.0,0.14370937444184742,0.1843539760510877,4.366666666666666,0.10000000000000053,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,12.255814737424988,14.250625,1.252762968495368,0.0017233327413488375,152576.35118281198,0.002573955733687683,1,0,2
217,2020-03-31,150895.0,4.4,2335250.0,3709750.0,0.4481818181818182,0.87,0.42181818181818187,89.1,3,2020,2020-03-01,3.8,3.7625,2.2875,2.0,101.0,152293.0,-1398.0,3.8333333333333335,210200.0,2099250.0,1770200.0,1940250.0,0.5717745114882795,0.45722103408436926,4.233333333333333,-0.40000000000000036,3.774404761904762,-0.02321428571428541,2.3000000000000003,-0.05535714285714288,1.3898809523809523,0.8857142857142857,14.663629509735095,14.156406250000002,1.4816045409242156,-0.009179673392736398,145584.82151465703,-0.04582315420413963,0,1,0
218,2020-04-30,130426.0,14.8,4663250.0,17032000.0,0.2247619047619048,0.6576190476190477,0.43285714285714283,71.8,4,2020,2020-04-01,3.4,3.6875,2.2375,1.8125,89.1,150895.0,-20469.0,7.566666666666666,2335250.0,4447750.0,3709750.0,15231750.0,0.5849866812020345,0.4404629746880027,3.8666666666666667,-1.1,3.7416666666666667,-0.09821428571428559,2.279166666666667,-0.0625,1.6416666666666666,0.7553571428571428,15.355223187906809,13.59765625,2.6946271807700692,-0.1356506179793896,139800.09173770045,-0.03973442915801628,0,1,0
219,2020-05-31,133040.0,13.2,2173400.0,20326400.0,0.1705,0.674,0.5035000000000001,72.3,5,2020,2020-05-01,4.0,4.142857142857143,2.314285714285714,1.1285714285714286,71.8,130426.0,2614.0,10.799999999999999,4663250.0,1963200.0,17032000.0,18556200.0,0.147177899252289,0.11817360431109981,3.733333333333333,-0.40000000000000036,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,14.591803319610888,17.16326530612245,2.580216829592325,0.020042016162421517,128456.16090470544,-0.08114394412758352,0,1,0
220,2020-06-30,137671.0,11.0,1490250.0,17678500.0,0.18500000000000003,0.7286363636363636,0.5436363636363637,78.1,6,2020,2020-06-01,4.3,4.071428571428571,2.3285714285714287,1.1285714285714286,72.3,133040.0,4631.0,13.0,2173400.0,-845000.0,20326400.0,13968750.0,0.028093929886715482,0.03718630349723011,3.9,0.5,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,14.214454449082172,16.576530612244895,2.3978952727983707,0.034809079975947066,131605.1638315819,0.024514222632050497,1,0,2
221,2020-07-31,139255.0,10.2,1383500.0,16563000.0,0.1481818181818182,0.6236363636363637,0.4754545454545455,72.5,7,2020,2020-07-01,4.5,3.9285714285714284,2.342857142857143,1.1142857142857143,78.1,137671.0,1584.0,11.466666666666663,1490250.0,-3279750.0,17678500.0,-469000.0,0.018546921362949016,0.052514487047682745,4.266666666666667,1.1,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,14.140127078209117,15.433673469387754,2.322387720290225,0.011505691104154003,134985.96329632326,0.02568895753260758,1,0,2
222,2020-08-31,140821.0,8.4,922400.0,14013400.0,0.13952380952380952,0.65,0.5104761904761905,74.1,8,2020,2020-08-01,4.4,3.8428571428571425,2.342857142857143,1.0857142857142856,72.5,139255.0,1566.0,9.866666666666667,1383500.0,-1251000.0,16563000.0,-6313000.0,0.024147544825994252,0.05462557247355054,4.3999999999999995,0.40000000000000036,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,13.734734247936986,14.767551020408161,2.128231705849268,0.011245556712505822,137405.76512754482,0.01792632190881638,1,0,2
223,2020-09-30,141770.0,7.8,851750.0,11824250.0,0.13476190476190478,0.6795238095238095,0.5447619047619048,80.4,9,2020,2020-09-01,4.4,3.857142857142857,2.3285714285714287,1.0714285714285714,74.1,140821.0,949.0,8.799999999999999,922400.0,-638500.0,14013400.0,-5854250.0,0.00680356435109666,0.027958610060377666,4.433333333333334,0.10000000000000053,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,13.655048335523214,14.877551020408164,2.0541237336955462,0.006739051703936294,139031.39974070867,0.011830905432933525,1,0,2
224,2020-10-31,142460.0,6.9,795400.0,7871400.0,0.14952380952380953,0.7871428571428571,0.6376190476190476,81.8,10,2020,2020-10-01,4.6,3.8428571428571425,2.314285714285714,1.0714285714285714,80.4,141770.0,690.0,7.699999999999999,851750.0,-588100.0,11824250.0,-8691600.0,0.007534250342673808,0.07218226698740667,4.466666666666667,0.09999999999999964,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,13.586600411755727,14.767551020408161,1.9315214116032138,0.004867038160400572,140107.4451331338,0.0077395854061164115,1,0,2
225,2020-11-30,142733.0,6.7,751250.0,5948250.0,0.16578947368421051,0.8700000000000001,0.7042105263157895,76.9,11,2020,2020-11-01,4.6,3.8,2.3285714285714287,1.1142857142857143,81.8,142460.0,273.0,7.133333333333333,795400.0,-171150.0,7871400.0,-8065150.0,0.015519856615542836,0.09550597247581842,4.533333333333333,0.1999999999999993,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,13.529493764831555,14.44,1.9021075263969205,0.0019163273901445788,140648.69285195903,0.003863090346918563,1,0,2
226,2020-12-31,142548.0,6.7,836750.0,5384500.0,0.13590909090909092,0.9336363636363636,0.7977272727272727,80.7,12,2020,2020-12-01,4.5,3.7857142857142856,2.342857142857143,1.1142857142857143,76.9,142733.0,-185.0,6.766666666666666,751250.0,-15000.0,5948250.0,-6439750.0,0.01495977756362978,0.07345660889733498,4.566666666666666,0.09999999999999964,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,13.637280619073573,14.331632653061224,1.9021075263969205,-0.0012961263337840645,140452.90640894888,-0.0013920246185026297,0,1,0
227,2021-01-31,142863.0,6.4,827800.0,4944600.0,0.1310526315789474,1.0810526315789473,0.9500000000000001,79.0,1,2021,2021-01-01,4.8,3.7857142857142856,2.3,1.0571428571428572,80.7,142548.0,315.0,6.6000000000000005,836750.0,32400.0,5384500.0,-2926800.0,0.018810771168200156,0.10826230193953154,4.633333333333333,0.20000000000000018,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,13.626526858296769,14.331632653061224,1.8562979903656263,0.0022097819681792252,140377.22157743364,-0.0005388626939116792,0,0,1
228,2021-02-28,143380.0,6.2,755000.0,4431750.0,0.11526315789473685,1.2578947368421052,1.1426315789473684,76.8,2,2021,2021-02-01,5.2,3.775,2.3125,1.1125,79.0,142863.0,517.0,6.433333333333333,827800.0,3750.0,4944600.0,-1516500.0,0.010794653203314462,0.16235156237937928,4.833333333333333,0.6000000000000005,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,13.534473028231162,14.250625,1.824549292051046,0.003618851627083197,140837.77433336448,0.0032808225633444987,1,0,2
229,2021-03-31,144232.0,6.1,669250.0,3975250.0,0.14695652173913046,1.6108695652173912,1.463913043478261,84.9,3,2021,2021-03-01,5.6,3.7625,2.2875,2.0,76.8,143380.0,852.0,6.233333333333333,755000.0,-167500.0,4431750.0,-1409250.0,0.015846716344512107,0.26974381143058496,5.2,1.0999999999999996,3.774404761904762,-0.02321428571428541,2.3,-0.05535714285714288,1.3898809523809523,0.8857142857142857,13.413912961382598,14.156406250000002,1.8082887711792655,0.005942251360022244,141408.12518216154,0.004049700810004664,1,0,2
230,2021-04-30,144587.0,6.1,589000.0,3788000.0,0.16318181818181818,1.635,1.471818181818182,88.3,4,2021,2021-04-01,6.1,3.6875,2.2375,1.8125,84.9,144232.0,355.0,6.133333333333333,669250.0,-238800.0,3975250.0,-1156600.0,0.02437186752634542,0.21110103696682705,5.633333333333333,1.2999999999999998,3.7416666666666667,-0.09821428571428559,2.2791666666666663,-0.0625,1.6416666666666666,0.7553571428571428,13.286181462633724,13.59765625,1.8082887711792655,0.0024613123301346906,142148.35783934436,0.005234725064272361,1,0,2
231,2021-05-31,145065.0,5.8,469200.0,3621600.0,0.155,1.621,1.466,82.9,5,2021,2021-05-01,6.4,4.142857142857143,2.314285714285714,1.1285714285714286,88.3,144587.0,478.0,5.999999999999999,589000.0,-285800.0,3788000.0,-810150.0,0.00811274651542696,0.012116817457213665,6.033333333333334,1.2000000000000002,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,13.058784395761457,17.16326530612245,1.7578579175523736,0.0033059680330873586,145069.74602197172,0.020551684360146538,1,0,2
232,2021-06-30,145820.0,5.9,409500.0,3298500.0,0.20272727272727273,1.5190909090909093,1.3163636363636364,85.5,6,2021,2021-06-01,6.6,4.071428571428571,2.3285714285714287,1.1285714285714286,82.9,145065.0,755.0,5.933333333333333,469200.0,-259750.0,3621600.0,-676750.0,0.02552344571220932,0.06326713228493533,6.366666666666667,1.0,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.922692182275261,16.576530612244895,1.7749523509116738,0.005204563471547186,145546.92472431448,0.003289305423271882,1,0,2
233,2021-07-31,146762.0,5.4,370000.0,3006800.0,0.21952380952380954,1.3185714285714287,1.099047619047619,81.2,7,2021,2021-07-01,7.0,3.9285714285714284,2.342857142857143,1.1142857142857143,85.5,145820.0,942.0,5.699999999999999,409500.0,-219000.0,3298500.0,-781200.0,0.033474712361221605,0.15387038143305307,6.666666666666667,0.9000000000000004,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.821258284620408,15.433673469387754,1.6863989535702288,0.006460019201755651,146122.2773916899,0.003953038983580015,1,0,2
234,2021-08-31,147314.0,5.1,359750.0,2782500.0,0.21727272727272728,1.2831818181818182,1.0659090909090911,70.3,8,2021,2021-08-01,6.9,3.8428571428571425,2.342857142857143,1.0857142857142856,81.2,146762.0,552.0,5.466666666666666,370000.0,-109450.0,3006800.0,-839100.0,0.009117394252973993,0.12722263017047702,6.833333333333333,0.5,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.793164624749615,14.767551020408161,1.62924053973028,0.0037611915891033743,146707.4024795716,0.004004352370674091,1,0,2
235,2021-09-30,147771.0,4.7,354750.0,2722250.0,0.24095238095238097,1.3747619047619049,1.1338095238095238,72.8,9,2021,2021-09-01,6.8,3.857142857142857,2.3285714285714287,1.0714285714285714,70.3,147314.0,457.0,5.066666666666666,359750.0,-54750.0,2782500.0,-576250.0,0.013070176250730026,0.04618207876824598,6.8999999999999995,0.20000000000000018,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.77916859502229,14.877551020408164,1.547562508716013,0.0031022170330043952,147346.6170226671,0.004357070824592579,1,0,2
236,2021-10-31,148572.0,4.5,284400.0,2357800.0,0.39249999999999996,1.5825,1.19,71.7,10,2021,2021-10-01,7.0,3.8428571428571425,2.314285714285714,1.0714285714285714,72.8,147771.0,801.0,4.766666666666666,354750.0,-85600.0,2722250.0,-649000.0,0.09507190607203427,0.1533695984858079,6.8999999999999995,0.0,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.558136976911223,14.767551020408161,1.5040773967762742,0.005420549363542193,148272.9804548634,0.006286967769703056,1,0,2
237,2021-11-30,149230.0,4.1,236500.0,1920250.0,0.508,1.5595,1.0515,67.4,11,2021,2021-11-01,7.0,3.8,2.3285714285714287,1.1142857142857143,71.7,148572.0,658.0,4.433333333333333,284400.0,-123250.0,2357800.0,-862250.0,0.13392868853621953,0.11388025878484831,6.933333333333334,0.09999999999999964,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.373703486914124,14.44,1.410986973710262,0.004428829119887956,149452.08973503672,0.007952286900527072,1,0,2
