,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
188,2016-12-31,145408.0,4.7,252200.0,2048400.0,1.1966666666666665,2.491904761904762,1.2952380952380953,98.2,12,2016,2016-12-01,3.9,3.611111111111111,1.872222222222222,1.3944444444444444,93.8,145183.0,225.0,4.766666666666667,245750.0,700.0,2044750.0,-61100.0,0.1783599928152645,0.36378960953762685,3.8666666666666667,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.437977702512956,13.040123456790123,1.547562508716013,0.0015497682235523502,145391.89095525775,-9.019996078862835e-05,0,0,1
189,2017-01-31,145628.0,4.7,244000.0,2081000.0,1.2065,2.4325,1.226,98.5,1,2017,2017-01-01,3.7,3.605555555555555,1.8944444444444444,1.422222222222222,98.2,145408.0,220.0,4.7,252200.0,-11800.0,2048400.0,8400.0,0.12831410389852987,0.1872398275565673,3.866666666666667,0.0,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.404923504275338,13.000030864197528,1.547562508716013,0.0015129841549295087,146022.22883861637,0.004335440437682969,1,0,2
190,2017-02-28,145846.0,4.6,230250.0,2059750.0,1.2010526315789474,2.4189473684210525,1.2178947368421054,96.3,2,2017,2017-02-01,3.9,3.6,1.9055555555555557,1.3888888888888888,98.5,145628.0,218.0,4.666666666666666,244000.0,-15500.0,2081000.0,15000.0,0.004926204683615336,0.038805886201934627,3.8333333333333335,-0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.346920954117554,12.96,1.5260563034950492,0.0014969648693932136,146233.42180526702,0.0014463069652501659,1,0,2
191,2017-03-31,145970.0,4.4,233750.0,2017500.0,1.3130434782608695,2.4817391304347827,1.168695652173913,96.9,3,2017,2017-03-01,3.8,3.6333333333333333,1.8944444444444444,1.422222222222222,96.3,145846.0,124.0,4.566666666666666,230250.0,-18450.0,2059750.0,-30900.0,0.06314419519812027,0.03304282868583615,3.8000000000000003,-0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.362007447150933,13.20111111111111,1.4816045409242156,0.0008502118673121561,146599.1691577924,0.0025011201133791072,1,0,2
192,2017-04-30,146175.0,4.4,227800.0,1955400.0,1.2410526315789472,2.2973684210526315,1.0563157894736843,97.0,4,2017,2017-04-01,4.0,3.6,1.8944444444444444,1.4055555555555557,96.9,145970.0,205.0,4.466666666666667,233750.0,-16200.0,2017500.0,-125600.0,0.05675184541294735,0.09373438029699571,3.9000000000000004,0.2999999999999998,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.336223329995219,12.96,1.4816045409242156,0.001404398164006393,146615.2924877109,0.00010998240993531638,0,0,1
193,2017-05-31,146380.0,4.4,239000.0,1896250.0,1.3018181818181818,2.3036363636363637,1.0018181818181817,97.1,5,2017,2017-05-01,3.8,3.6166666666666667,1.877777777777778,1.4000000000000001,97.0,146175.0,205.0,4.4,227800.0,8750.0,1955400.0,-163500.0,0.03873228924772943,0.10468400158210499,3.8666666666666667,-0.10000000000000009,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.384218830913648,13.080277777777779,1.4816045409242156,0.0014024285958611493,146885.7539167319,0.0018447013570817017,1,0,2
194,2017-06-30,146583.0,4.3,248000.0,1916750.0,1.3422727272727273,2.186818181818182,0.8445454545454546,95.0,6,2017,2017-06-01,4.1,3.594444444444444,1.8888888888888888,1.4166666666666667,97.1,146380.0,203.0,4.366666666666667,239000.0,14250.0,1896250.0,-100750.0,0.050948552671958525,0.0657103874363628,3.9666666666666663,0.2999999999999998,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.421184025147118,12.920030864197528,1.4586150226995167,0.0013868014756113212,146624.07258558643,-0.0017815296866284802,0,1,0
195,2017-07-31,146772.0,4.3,250800.0,1927200.0,1.3725,2.318,0.9455,93.4,7,2017,2017-07-01,4.1,3.6,1.872222222222222,1.4111111111111112,95.0,146583.0,189.0,4.333333333333333,248000.0,23000.0,1916750.0,-28200.0,0.03546401388751774,0.07195075986889557,4.0,0.09999999999999964,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.432411087740903,12.96,1.4586150226995167,0.0012893718916928698,146704.60310636208,0.0005492312371055963,0,0,1
196,2017-08-31,146919.0,4.4,247750.0,1923500.0,1.335217391304348,2.2091304347826086,0.8739130434782609,96.8,8,2017,2017-08-01,4.1,3.605555555555555,1.8833333333333333,1.4055555555555557,93.4,146772.0,147.0,4.333333333333333,250800.0,8750.0,1927200.0,27250.0,0.019805128516970527,0.07018913529926166,4.1,0.2999999999999998,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.420175452192234,13.000030864197528,1.4816045409242156,0.0010015534298095652,146912.87719997086,0.0014196834264141867,1,0,2
197,2017-09-30,147008.0,4.3,272400.0,1892800.0,1.3845,2.202,0.8175000000000001,95.1,9,2017,2017-09-01,4.1,3.605555555555555,1.872222222222222,1.4055555555555557,96.8,146919.0,89.0,4.333333333333333,247750.0,24400.0,1923500.0,-23950.0,0.02569944367470202,0.06501208263430903,4.1,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.515026853257494,13.000030864197528,1.4586150226995167,0.0006057759717938982,146737.69756872594,-0.0011924048768473527,0,1,0
198,2017-10-31,147149.0,4.2,242250.0,1902750.0,1.5495238095238095,2.3600000000000003,0.8104761904761905,100.7,10,2017,2017-10-01,4.2,3.6166666666666667,1.877777777777778,1.3944444444444444,95.1,147008.0,141.0,4.3,272400.0,-8550.0,1892800.0,-24450.0,0.11224146153107131,0.08923421317798322,4.133333333333333,0.10000000000000053,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.397725529753012,13.080277777777779,1.4350845252893227,0.0009591314758381486,147129.73670468785,0.0026717002001364065,1,0,2
199,2017-11-30,147372.0,4.2,247750.0,1963500.0,1.6966666666666668,2.3533333333333335,0.6566666666666666,98.5,11,2017,2017-11-01,4.1,3.594444444444444,1.8666666666666667,1.3888888888888888,100.7,147149.0,223.0,4.233333333333333,242250.0,0.0,1902750.0,40000.0,0.1561686619736389,0.08935903444542459,4.133333333333334,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.420175452192234,12.920030864197528,1.4350845252893227,0.0015154707133586687,147304.94236196374,0.0011908242426039717,1,0,2
200,2017-12-31,147523.0,4.1,242600.0,1971000.0,1.844,2.4025,0.5585,95.9,12,2017,2017-12-01,4.1,3.611111111111111,1.872222222222222,1.3944444444444444,98.5,147372.0,151.0,4.166666666666667,247750.0,-29800.0,1963500.0,78200.0,0.1472381055053168,0.026671006590944648,4.133333333333334,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.399169275492087,13.040123456790123,1.410986973710262,0.0010246179735635685,147630.0747219717,0.0022072060502154045,1,0,2
201,2018-01-31,147660.0,4.0,235250.0,1979500.0,2.031904761904762,2.583809523809524,0.5519047619047619,95.7,1,2018,2018-01-01,4.3,3.605555555555555,1.8944444444444444,1.422222222222222,95.9,147523.0,137.0,4.1000000000000005,242600.0,-7000.0,1971000.0,76750.0,0.16802772150084003,0.12138765650554921,4.166666666666667,0.09999999999999964,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.368404057447625,13.000030864197528,1.3862943611198906,0.0009286687499576729,147593.4789077313,-0.0002478886115130363,0,0,1
202,2018-02-28,148054.0,4.1,221000.0,1974250.0,2.1752631578947366,2.8589473684210525,0.6836842105263158,99.7,2,2018,2018-02-01,4.2,3.6,1.9055555555555557,1.3888888888888888,95.7,147660.0,394.0,4.066666666666666,235250.0,-26750.0,1979500.0,10750.0,0.1661300238898303,0.22982536018315844,4.2,0.10000000000000053,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.30591798049989,12.96,1.410986973710262,0.0026682920222131923,147908.39137475335,0.002133647565953245,1,0,2
203,2018-03-31,148280.0,4.0,225800.0,1945400.0,2.275714285714286,2.8423809523809522,0.5666666666666667,101.4,3,2018,2018-03-01,4.4,3.6333333333333333,1.8944444444444444,1.422222222222222,99.7,148054.0,226.0,4.033333333333332,221000.0,-16800.0,1974250.0,-25600.0,0.1225324057010893,0.15429110114285893,4.3,0.3000000000000007,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.327404930697698,13.20111111111111,1.3862943611198906,0.001526470071730568,147982.12553722964,0.0004985123683041159,0,0,1
204,2018-04-30,148420.0,4.0,221500.0,1877500.0,2.3842857142857143,2.869047619047619,0.4847619047619047,98.8,4,2018,2018-04-01,4.4,3.6,1.8944444444444444,1.4055555555555557,101.4,148280.0,140.0,4.033333333333332,225800.0,-13750.0,1945400.0,-102000.0,0.10453756363351738,0.013463359623685365,4.333333333333334,0.10000000000000053,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.308177868467327,12.96,1.3862943611198906,0.0009441596978689848,148242.6711413151,0.001760655911243303,1,0,2
205,2018-05-31,148742.0,3.8,221250.0,1755500.0,2.5118181818181817,2.977727272727273,0.4659090909090909,98.0,5,2018,2018-05-01,4.5,3.6166666666666667,1.877777777777778,1.4000000000000001,98.8,148420.0,322.0,3.933333333333333,221500.0,250.0,1877500.0,-218750.0,0.1181787735682032,0.07169496108075483,4.433333333333334,0.2999999999999998,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.307048562870175,13.080277777777779,1.33500106673234,0.0021695189327584075,148322.34673484345,0.0005374673359224147,0,0,1
206,2018-06-30,148960.0,4.0,222600.0,1679400.0,2.5333333333333337,2.9123809523809525,0.379047619047619,98.2,6,2018,2018-06-01,4.6,3.594444444444444,1.8888888888888888,1.4166666666666667,98.0,148742.0,218.0,3.933333333333333,221250.0,-3200.0,1755500.0,-266000.0,0.08056325130346316,0.0547101247247827,4.5,0.1999999999999993,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.313131717823582,12.920030864197528,1.3862943611198906,0.0014656250420190808,148344.84019667775,0.0001516525481795039,0,0,1
207,2018-07-31,149020.0,3.8,209500.0,1654000.0,2.606666666666667,2.889047619047619,0.28238095238095234,97.9,7,2018,2018-07-01,4.6,3.6,1.872222222222222,1.4111111111111112,98.2,148960.0,60.0,3.866666666666666,222600.0,-12000.0,1679400.0,-223500.0,0.04972744815601439,0.045968588920203994,4.566666666666666,0.1999999999999993,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.25247901834433,12.96,1.33500106673234,0.0004027926960257222,148921.01435634878,0.003884018877280404,1,0,2
208,2018-08-31,149277.0,3.8,208500.0,1614000.0,2.6356521739130434,2.889130434782609,0.2534782608695652,96.2,8,2018,2018-08-01,4.6,3.605555555555555,1.8833333333333333,1.4055555555555557,97.9,149020.0,257.0,3.866666666666666,209500.0,-12750.0,1654000.0,-141500.0,0.05273689812927605,0.013447663188433451,4.6,0.09999999999999964,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.247694320220994,13.000030864197528,1.33500106673234,0.0017246007247349038,148994.4903928257,0.0004933893097256448,0,0,1
209,2018-09-30,149358.0,3.7,205200.0,1551000.0,2.7678947368421056,3.004210526315789,0.23631578947368423,100.1,9,2018,2018-09-01,4.7,3.605555555555555,1.872222222222222,1.4055555555555557,96.2,149277.0,81.0,3.766666666666666,208500.0,-17400.0,1614000.0,-128400.0,0.0859483814982117,0.06646544156688365,4.633333333333333,0.10000000000000053,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.231740392278752,13.000030864197528,1.308332819650179,0.0005426154062582178,149167.96983364044,0.0011643346029597268,1,0,2
210,2018-10-31,149527.0,3.8,213000.0,1592750.0,2.860909090909091,3.152272727272727,0.2913636363636364,98.6,10,2018,2018-10-01,4.7,3.6166666666666667,1.877777777777778,1.3944444444444444,100.1,149358.0,169.0,3.766666666666666,205200.0,3500.0,1551000.0,-61250.0,0.11319632220704494,0.13191519303221,4.666666666666667,0.10000000000000053,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.269047444691562,13.080277777777779,1.33500106673234,0.00113150952744423,148961.6903327734,-0.0013828672542576248,0,1,0
211,2018-11-30,149617.0,3.8,225250.0,1685000.0,2.859,3.117,0.258,97.5,11,2018,2018-11-01,4.8,3.594444444444444,1.8666666666666667,1.3888888888888888,98.6,149527.0,90.0,3.766666666666666,213000.0,16750.0,1592750.0,71000.0,0.05315932603310138,0.0773391298280186,4.733333333333333,0.20000000000000018,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.324966175470584,12.920030864197528,1.33500106673234,0.0006018979849793382,148771.0884183749,-0.00127953646318546,0,1,0
212,2018-12-31,149809.0,3.9,224600.0,1749600.0,2.6763157894736844,2.8326315789473684,0.1563157894736842,98.3,12,2018,2018-12-01,4.8,3.611111111111111,1.872222222222222,1.3944444444444444,97.5,149617.0,192.0,3.8333333333333326,225250.0,19400.0,1685000.0,198600.0,0.10602818205445881,0.1752522124843108,4.766666666666667,0.09999999999999964,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.32207632128648,13.040123456790123,1.3609765531356006,0.0012832766330028722,148927.1363949178,0.0010489133218147817,1,0,2
213,2019-02-28,150067.0,3.8,222500.0,1801500.0,2.504210526315789,2.6763157894736844,0.17210526315789473,93.8,2,2019,2019-02-01,4.5,3.775,2.3125,1.1125,98.3,149809.0,258.0,3.8333333333333326,224600.0,9500.0,1749600.0,208750.0,0.17742102140553054,0.22342135019503903,4.7,-0.20000000000000018,3.6601851851851848,0.15833333333333321,2.0171296296296295,0.434722222222222,1.298611111111111,-0.28194444444444433,12.312682380588432,14.250625,1.33500106673234,0.001722192925658561,149711.73998506772,0.005268372233179441,1,0,2
214,2019-03-31,150295.0,3.8,211800.0,1780200.0,2.4095238095238094,2.570952380952381,0.16142857142857142,98.4,3,2019,2019-03-01,4.6,3.7625,2.2875,2.0,93.8,150067.0,228.0,3.8333333333333326,222500.0,-13450.0,1801500.0,95200.0,0.13525516410915836,0.13166376150204215,4.633333333333334,-0.20000000000000018,3.716203703703704,0.16805555555555607,2.1574074074074074,0.4208333333333334,1.5023148148148149,0.6111111111111112,12.263397712149443,14.156406250000002,1.33500106673234,0.0015193213697881625,150044.42642301868,0.002222180023985665,1,0,2
215,2019-04-30,150591.0,3.7,209750.0,1666500.0,2.344761904761905,2.532380952380952,0.18761904761904763,97.2,4,2019,2019-04-01,4.6,3.6875,2.2375,1.8125,98.4,150295.0,296.0,3.766666666666666,211800.0,-14850.0,1780200.0,-83100.0,0.08019096121215595,0.0745055258421251,4.566666666666666,-0.20000000000000018,3.7416666666666667,0.07638888888888884,2.2791666666666663,0.3652777777777778,1.6416666666666666,0.4180555555555556,12.253671624329453,13.59765625,1.308332819650179,0.0019694600618782587,150360.57021887152,0.0021070012621564604,1,0,2
216,2019-05-31,150618.0,3.6,218500.0,1628000.0,2.2063636363636365,2.395,0.18863636363636366,100.0,5,2019,2019-05-01,4.6,4.142857142857143,2.314285714285714,1.1285714285714286,97.2,150591.0,27.0,3.6999999999999997,209750.0,-4000.0,1666500.0,-173500.0,0.10378040997109585,0.09248470282686289,4.6,0.09999999999999964,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,12.294541293517781,17.16326530612245,1.2809338454620642,0.00017929358328183653,150682.09014541967,0.0021383260656708813,1,0,2
217,2019-06-30,150838.0,3.6,225200.0,1631000.0,1.814,2.074,0.26,98.2,6,2019,2019-06-01,4.6,4.071428571428571,2.3285714285714287,1.1285714285714286,100.0,150618.0,220.0,3.633333333333333,218500.0,13400.0,1628000.0,-149200.0,0.27532147978400895,0.23524016932440642,4.6,0.0,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.324744175247673,16.576530612244895,1.2809338454620642,0.0014606487936368318,150719.67304483865,0.0002494184901649099,0,0,1
218,2019-07-31,150937.0,3.7,208500.0,1631000.0,1.8350000000000002,2.059090909090909,0.2240909090909091,98.4,7,2019,2019-07-01,4.5,3.9285714285714284,2.342857142857143,1.1142857142857143,98.2,150838.0,99.0,3.6333333333333333,225200.0,-1250.0,1631000.0,-35500.0,0.22071896669514793,0.18977978393697553,4.566666666666666,-0.09999999999999964,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.247694320220994,15.433673469387754,1.308332819650179,0.0006563332847160375,151264.2249074509,0.0036130111724050895,1,0,2
219,2019-08-31,151169.0,3.6,211000.0,1619600.0,1.5713636363636363,1.6263636363636365,0.055,89.8,8,2019,2019-08-01,4.5,3.8428571428571425,2.342857142857143,1.0857142857142856,98.4,150937.0,232.0,3.633333333333333,208500.0,-7500.0,1631000.0,-8400.0,0.1465250474550422,0.2542483980949814,4.533333333333333,-0.09999999999999964,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.259613412458204,14.767551020408161,1.2809338454620642,0.0015370651331350071,151556.98484026405,0.0019354208372288628,1,0,2
220,2019-09-30,151365.0,3.5,209500.0,1581000.0,1.6480000000000001,1.6995,0.051500000000000004,93.2,9,2019,2019-09-01,4.5,3.857142857142857,2.3285714285714287,1.0714285714285714,89.8,151169.0,196.0,3.6,211000.0,-15700.0,1619600.0,-50000.0,0.13561358367493,0.2316273739394942,4.5,-0.09999999999999964,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.25247901834433,14.877551020408164,1.252762968495368,0.0012965621258327342,151835.5963561816,0.001838328442672621,1,0,2
221,2019-10-31,151460.0,3.6,212250.0,1618500.0,1.5513636363636365,1.7068181818181818,0.15545454545454546,95.5,10,2019,2019-10-01,4.6,3.8428571428571425,2.314285714285714,1.0714285714285714,93.2,151365.0,95.0,3.5666666666666664,209500.0,3750.0,1581000.0,-12500.0,0.05100934392899888,0.04448860782126788,4.533333333333333,0.09999999999999964,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.265520104173595,14.767551020408161,1.2809338454620642,0.000627621973375625,151745.75958552718,-0.0005916713393325779,0,0,1
222,2019-11-30,151667.0,3.6,224400.0,1685200.0,1.6126315789473684,1.8121052631578947,0.19947368421052633,96.8,11,2019,2019-11-01,4.3,3.8,2.3285714285714287,1.1142857142857143,95.5,151460.0,207.0,3.5666666666666664,212250.0,13400.0,1618500.0,65600.0,0.04889320466280833,0.0630064422273557,4.466666666666666,-0.20000000000000018,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.321185452630678,14.44,1.2809338454620642,0.001366697477881873,151969.1851151226,0.0014723675324150864,1,0,2
223,2019-12-31,151794.0,3.6,236000.0,1769500.0,1.6133333333333335,1.8628571428571428,0.24952380952380954,99.3,12,2019,2019-12-01,4.2,3.7857142857142856,2.342857142857143,1.1142857142857143,96.8,151667.0,127.0,3.6,224400.0,26500.0,1685200.0,188500.0,0.03557737246789162,0.07959195955207865,4.366666666666666,-0.2999999999999998,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.371587084007746,14.331632653061224,1.2809338454620642,0.0008373607970091346,152070.0654651329,0.0006638210893472607,0,0,1
224,2020-01-31,152031.0,3.6,215500.0,1800250.0,1.5190476190476192,1.7576190476190479,0.23857142857142857,99.8,1,2020,2020-01-01,4.5,3.7857142857142856,2.3,1.0571428571428572,99.3,151794.0,237.0,3.6,236000.0,3250.0,1769500.0,181750.0,0.0542344385180988,0.05263008909038785,4.333333333333333,-0.09999999999999964,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,12.28071618852594,14.331632653061224,1.2809338454620642,0.0015613265346456906,152175.88716482907,0.0006958746244534186,0,0,1
225,2020-02-29,152293.0,3.5,210200.0,1770200.0,1.3310526315789473,1.5042105263157897,0.1731578947368421,101.0,2,2020,2020-02-01,4.4,3.775,2.3125,1.1125,99.8,152031.0,262.0,3.5666666666666664,215500.0,-14200.0,1800250.0,85000.0,0.14370937444184761,0.18435397605100307,4.366666666666666,0.10000000000000053,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,12.255814737424988,14.250625,1.252762968495368,0.0017233327413488375,152807.6497665632,0.004151528954451589,1,0,2
226,2020-03-31,150895.0,4.4,2335250.0,3709750.0,0.4481818181818182,0.87,0.42181818181818187,89.1,3,2020,2020-03-01,3.8,3.7625,2.2875,2.0,101.0,152293.0,-1398.0,3.8333333333333335,210200.0,2099250.0,1770200.0,1940250.0,0.5717745114882795,0.4572210340843313,4.233333333333333,-0.40000000000000036,3.774404761904762,-0.02321428571428541,2.3000000000000003,-0.05535714285714288,1.3898809523809523,0.8857142857142857,14.663629509735095,14.156406250000002,1.4816045409242156,-0.009179673392736398,144168.51746402885,-0.0565359935561599,0,1,0
227,2020-04-30,130426.0,14.8,4663250.0,17032000.0,0.2247619047619048,0.6576190476190477,0.43285714285714283,71.8,4,2020,2020-04-01,3.4,3.6875,2.2375,1.8125,89.1,150895.0,-20469.0,7.566666666666666,2335250.0,4447750.0,3709750.0,15231750.0,0.5849866812020345,0.44046297468795886,3.8666666666666667,-1.1,3.7416666666666667,-0.09821428571428559,2.279166666666667,-0.0625,1.6416666666666666,0.7553571428571428,15.355223187906809,13.59765625,2.6946271807700692,-0.1356506179793896,137716.2544044561,-0.04475500735576787,0,1,0
228,2020-05-31,133040.0,13.2,2173400.0,20326400.0,0.1705,0.674,0.5035000000000001,72.3,5,2020,2020-05-01,4.0,4.142857142857143,2.314285714285714,1.1285714285714286,71.8,130426.0,2614.0,10.799999999999999,4663250.0,1963200.0,17032000.0,18556200.0,0.14717789925228938,0.11817360431092383,3.733333333333333,-0.40000000000000036,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,14.591803319610888,17.16326530612245,2.580216829592325,0.020042016162421517,121842.89649891562,-0.11526132462855343,0,1,0
229,2020-06-30,137671.0,11.0,1490250.0,17678500.0,0.18500000000000003,0.7286363636363636,0.5436363636363637,78.1,6,2020,2020-06-01,4.3,4.071428571428571,2.3285714285714287,1.1285714285714286,72.3,133040.0,4631.0,13.0,2173400.0,-845000.0,20326400.0,13968750.0,0.02809392988671746,0.03718630349666412,3.9,0.5,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,14.214454449082172,16.576530612244895,2.3978952727983707,0.034809079975947066,125685.9656956203,0.03154118382879112,1,0,2
230,2020-07-31,139255.0,10.2,1383500.0,16563000.0,0.1481818181818182,0.6236363636363637,0.4754545454545455,72.5,7,2020,2020-07-01,4.5,3.9285714285714284,2.342857142857143,1.1142857142857143,78.1,137671.0,1584.0,11.466666666666663,1490250.0,-3279750.0,17678500.0,-469000.0,0.01854692136295201,0.05251448704728082,4.266666666666667,1.1,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,14.140127078209117,15.433673469387754,2.322387720290225,0.011505691104154003,130080.93452468811,0.034967856631752614,1,0,2
231,2020-08-31,140821.0,8.4,922400.0,14013400.0,0.13952380952380952,0.65,0.5104761904761905,74.1,8,2020,2020-08-01,4.4,3.8428571428571425,2.342857142857143,1.0857142857142856,72.5,139255.0,1566.0,9.866666666666667,1383500.0,-1251000.0,16563000.0,-6313000.0,0.024147544825996552,0.05462557247316337,4.3999999999999995,0.40000000000000036,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,13.734734247936986,14.767551020408161,2.128231705849268,0.011245556712505822,133695.63715615578,0.027788104726305107,1,0,2
232,2020-09-30,141770.0,7.8,851750.0,11824250.0,0.13476190476190478,0.6795238095238095,0.5447619047619048,80.4,9,2020,2020-09-01,4.4,3.857142857142857,2.3285714285714287,1.0714285714285714,74.1,140821.0,949.0,8.799999999999999,922400.0,-638500.0,14013400.0,-5854250.0,0.0068035643511048195,0.02795861005961808,4.433333333333334,0.10000000000000053,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,13.655048335523214,14.877551020408164,2.0541237336955462,0.006739051703936294,135594.39768418745,0.014202112861872562,1,0,2
233,2020-10-31,142460.0,6.9,795400.0,7871400.0,0.14952380952380953,0.7871428571428571,0.6376190476190476,81.8,10,2020,2020-10-01,4.6,3.8428571428571425,2.314285714285714,1.0714285714285714,80.4,141770.0,690.0,7.699999999999999,851750.0,-588100.0,11824250.0,-8691600.0,0.007534250342681176,0.07218226698711648,4.466666666666667,0.09999999999999964,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,13.586600411755727,14.767551020408161,1.9315214116032138,0.004867038160400572,136706.1658834009,0.008199219276026959,1,0,2
234,2020-11-30,142733.0,6.7,751250.0,5948250.0,0.16578947368421051,0.8700000000000001,0.7042105263157895,76.9,11,2020,2020-11-01,4.6,3.8,2.3285714285714287,1.1142857142857143,81.8,142460.0,273.0,7.133333333333333,795400.0,-171150.0,7871400.0,-8065150.0,0.015519856615546413,0.09550597247560319,4.533333333333333,0.1999999999999993,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,13.529493764831555,14.44,1.9021075263969205,0.0019163273901445788,137580.0542939655,0.0063924579035443685,1,0,2
235,2020-12-31,142548.0,6.7,836750.0,5384500.0,0.13590909090909092,0.9336363636363636,0.7977272727272727,80.7,12,2020,2020-12-01,4.5,3.7857142857142856,2.342857142857143,1.1142857142857143,76.9,142733.0,-185.0,6.766666666666666,751250.0,-15000.0,5948250.0,-6439750.0,0.014959777563633491,0.07345660889706128,4.566666666666666,0.09999999999999964,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,13.637280619073573,14.331632653061224,1.9021075263969205,-0.0012961263337840645,137510.71356499378,-0.0005040027737128749,0,0,1
